name,stars,forks,watchers,open_issues,language,commit_count,created_at,pushed_at,updated_at,size,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,archived,topics,is_template,allow_forking,owner_type
google/guava,50785,10994,50785,713,Java,6919,2014-05-29T16:23:17Z,2025-05-21T13:00:29Z,2025-05-21T15:39:41Z,559823,True,True,True,True,True,False,False,"['guava', 'java']",False,True,Organization
wagoodman/dive,50784,1874,50784,158,Go,508,2018-05-13T15:44:01Z,2025-05-16T19:17:27Z,2025-05-21T17:11:29Z,6993,True,True,True,False,False,False,False,"['cli', 'docker', 'docker-image', 'explorer', 'inspector', 'tui']",False,True,User
JetBrains/kotlin,50576,5917,50576,187,Kotlin,125479,2012-02-13T17:29:58Z,2025-05-21T17:14:35Z,2025-05-21T15:37:34Z,3976332,False,False,True,False,False,False,False,"['compiler', 'gradle-plugin', 'intellij-plugin', 'kotlin', 'kotlin-library', 'maven-plugin', 'programming-language', 'wasm', 'webassembly']",False,True,Organization
punkpeye/awesome-mcp-servers,50519,3760,50519,89,,1910,2024-11-30T04:49:10Z,2025-05-21T10:14:27Z,2025-05-21T17:03:27Z,2410,True,True,True,True,False,False,False,"['ai', 'mcp']",False,True,User
rclone/rclone,50483,4510,50483,1149,Go,8740,2014-03-16T16:19:57Z,2025-05-21T15:05:53Z,2025-05-21T16:15:22Z,205491,True,True,True,True,False,False,False,"['azure-blob', 'azure-blob-storage', 'azure-files', 'backblaze-b2', 'cloud-storage', 'dropbox', 'encryption', 'ftp', 'fuse-filesystem', 'go', 'golang', 'google-cloud-storage', 'google-drive', 'onedrive', 'openstack-swift', 'rclone', 's3', 'sftp', 'sync', 'webdav']",False,True,Organization
sickcodes/Docker-OSX,50459,2812,50459,400,Shell,493,2020-06-04T11:01:37Z,2025-03-30T11:05:11Z,2025-05-21T17:12:48Z,13710,True,True,True,True,True,True,False,"['container', 'docker', 'docker-osx', 'kvm', 'macos', 'os', 'osx', 'osx-kvm', 'x', 'x11']",False,True,User
prettier/prettier,50433,4503,50433,1468,JavaScript,10056,2016-11-29T17:13:37Z,2025-05-21T12:02:38Z,2025-05-21T12:02:40Z,150247,True,True,True,True,False,True,False,"['angular', 'ast', 'css', 'flow', 'formatter', 'graphql', 'html', 'javascript', 'json', 'jsx', 'less', 'markdown', 'prettier', 'printer', 'scss', 'typescript', 'vue', 'yaml']",False,True,Organization
rust-unofficial/awesome-rust,50430,2905,50430,10,Rust,5170,2014-07-17T10:45:10Z,2025-05-19T21:01:35Z,2025-05-21T17:04:55Z,7717,True,False,True,False,False,False,False,"['awesome', 'rust']",False,True,Organization
xai-org/grok-1,50284,8353,50284,119,Python,9,2024-03-17T08:53:38Z,2024-08-30T04:17:25Z,2025-05-21T17:13:49Z,1008,False,True,True,True,False,True,False,[],False,True,Organization
x1xhlol/system-prompts-and-models-of-ai-tools,50240,15432,50240,26,,134,2025-03-05T16:38:29Z,2025-05-21T07:40:55Z,2025-05-21T17:14:49Z,336,True,True,True,True,False,True,False,"['ai', 'bolt', 'copilot', 'cursor', 'cursorai', 'devin', 'devinai', 'github-copilot', 'lovable', 'open-source', 'replit', 'system-prompts', 'trae', 'trae-ai', 'trae-ide', 'v0', 'vscode', 'windsurf', 'windsurf-ai']",False,True,User
facebookresearch/segment-anything,50177,5896,50177,577,Jupyter Notebook,49,2023-03-23T17:03:03Z,2024-09-18T17:46:55Z,2025-05-21T14:59:03Z,18751,True,True,True,False,False,False,False,[],False,True,Organization
vuejs/core,50114,8649,50114,1053,TypeScript,6638,2018-06-12T13:49:36Z,2025-05-21T09:32:12Z,2025-05-21T17:09:22Z,35251,True,True,True,False,False,True,False,[],False,True,Organization
jekyll/jekyll,50054,10096,50054,211,Ruby,11839,2008-10-20T06:29:03Z,2025-04-24T12:08:02Z,2025-05-21T14:10:20Z,69659,True,True,True,True,True,True,False,"['blog-engine', 'jekyll', 'liquid', 'markdown', 'ruby', 'static-site-generator']",False,True,Organization
FFmpeg/FFmpeg,49989,12646,49989,3,C,119658,2011-04-14T14:12:38Z,2025-05-21T13:45:04Z,2025-05-21T17:02:01Z,439736,False,False,True,False,False,False,False,"['audio', 'c', 'ffmpeg', 'fft', 'hevc', 'hls', 'matroska', 'mp4', 'mpeg', 'multimedia', 'rtmp', 'rtsp', 'streaming', 'video', 'webm']",False,True,Organization
ngosang/trackerslist,49927,6651,49927,8,,3499,2016-04-24T11:57:57Z,2025-05-20T22:07:03Z,2025-05-21T15:42:33Z,6364,True,False,True,False,True,False,False,"['bittorrent', 'bittorrent-tracker', 'bittorrent-trackers', 'http', 'list', 'lists', 'public-tracker', 'public-trackers', 'torrent', 'tracker', 'trackers', 'trackerslist', 'udp', 'webtorrent', 'ws']",False,True,User
jgthms/bulma,49782,3945,49782,491,CSS,1939,2016-01-23T23:48:34Z,2025-05-19T13:17:39Z,2025-05-21T14:37:33Z,115961,True,True,True,True,True,False,False,"['css', 'css-framework', 'design', 'flexbox', 'html']",False,True,User
DefinitelyTyped/DefinitelyTyped,49782,30393,49782,713,TypeScript,89425,2012-10-05T16:39:45Z,2025-05-21T16:14:49Z,2025-05-21T16:30:00Z,740131,True,True,True,False,False,True,False,"['definition', 'dts', 'hacktoberfest', 'types', 'typescript', 'typescript-definitions', 'typings']",False,True,Organization
marktext/marktext,49740,3649,49740,1285,JavaScript,1608,2017-11-12T16:05:25Z,2024-08-18T21:21:46Z,2025-05-21T16:24:03Z,72512,True,True,True,True,False,False,False,"['dark-mode', 'editor', 'electron', 'element-ui', 'emoji', 'focus-mode', 'latex', 'linux', 'mac', 'macos', 'markdown', 'marktext', 'next-generation', 'source-code', 'typewriter-mode', 'vue', 'windows']",False,True,Organization
rasbt/LLMs-from-scratch,49728,7179,49728,6,Jupyter Notebook,858,2023-07-23T18:15:57Z,2025-04-20T02:16:18Z,2025-05-21T16:37:16Z,12309,True,False,True,False,False,True,False,"['ai', 'artificial-intelligence', 'chatgpt', 'gpt', 'language-model', 'large-language-models', 'llm', 'python', 'pytorch', 'transformer']",False,True,User
AlistGo/alist,49441,6696,49441,550,Go,2235,2020-12-23T17:40:29Z,2025-05-11T05:39:58Z,2025-05-21T13:51:51Z,5312,True,True,True,True,False,True,False,"['file-server', 'gin', 'golang', 'onedrive', 'solidjs', 'webdav']",False,True,Organization
appwrite/appwrite,49441,4357,49441,779,TypeScript,26919,2019-04-08T16:36:25Z,2025-05-21T16:42:23Z,2025-05-21T17:14:29Z,336077,True,True,True,False,False,True,False,"['android', 'appwrite', 'backend', 'backend-as-a-service', 'docker', 'firebase', 'flutter', 'hacktoberfest', 'hosting', 'ios', 'javascript', 'nextjs', 'react', 'react-native', 'reactnative', 'self-hosted', 'selfhosted', 'serverless', 'swift', 'web']",False,True,Organization
chinese-poetry/chinese-poetry,49421,9967,49421,125,JavaScript,629,2016-09-02T03:32:25Z,2025-04-02T09:42:19Z,2025-05-21T17:08:44Z,242726,True,False,True,True,True,True,False,"['chinese', 'chinese-poetry', 'ci', 'json', 'poetry', 'tangshi']",False,True,Organization
etcd-io/etcd,49413,10071,49413,400,Go,23098,2013-07-06T21:57:21Z,2025-05-21T14:49:06Z,2025-05-21T16:34:13Z,89847,True,False,True,False,False,True,False,"['cncf', 'consensus', 'database', 'distributed-database', 'distributed-systems', 'etcd', 'go', 'key-value', 'kubernetes', 'raft']",False,True,Organization
laurent22/joplin,49366,5334,49366,541,TypeScript,12937,2017-01-16T21:49:41Z,2025-05-20T12:57:25Z,2025-05-21T15:51:10Z,528729,True,True,True,False,False,False,False,"['android', 'dropbox', 'electron', 'enex-files', 'evernote', 'javascript', 'joplin', 'nextcloud', 'nodejs', 'note-taking', 'onedrive', 'react-native', 'synchronisation', 'web-clipper', 'webdav']",False,True,User
hiyouga/LLaMA-Factory,49344,6005,49344,471,Python,2840,2023-05-28T10:09:12Z,2025-05-21T14:41:19Z,2025-05-21T16:56:07Z,49414,True,False,True,True,False,True,False,"['agent', 'ai', 'chatglm', 'fine-tuning', 'gpt', 'instruction-tuning', 'language-model', 'large-language-models', 'llama', 'llama3', 'llm', 'lora', 'mistral', 'moe', 'peft', 'qlora', 'quantization', 'qwen', 'rlhf', 'transformers']",False,True,User
romkatv/powerlevel10k,49341,2294,49341,106,Shell,4313,2019-02-24T19:09:45Z,2025-04-29T13:00:59Z,2025-05-21T15:21:12Z,71964,True,False,True,False,False,True,False,['zsh'],False,True,User
PaddlePaddle/PaddleOCR,49334,8224,49334,130,Python,6553,2020-05-08T10:38:16Z,2025-05-21T10:11:06Z,2025-05-21T16:58:32Z,1208087,True,True,True,False,True,True,False,"['chineseocr', 'crnn', 'db', 'ocr', 'ocrlite']",False,True,Organization
TryGhost/Ghost,49294,10790,49294,149,JavaScript,41616,2013-05-04T11:09:13Z,2025-05-21T16:53:07Z,2025-05-21T16:47:29Z,352892,True,False,True,False,False,False,False,"['blogging', 'cms', 'ghost', 'javascript', 'journalism', 'nodejs', 'publishing', 'web-application']",False,True,Organization
WerWolv/ImHex,49087,2140,49087,246,C++,5260,2020-11-10T14:27:00Z,2025-05-20T08:30:52Z,2025-05-21T15:41:55Z,44270,True,True,True,False,True,True,False,"['analyzer', 'binary-analysis', 'c-plus-plus', 'cpp', 'cybersecurity', 'dark-mode', 'dear-imgui', 'disassembler', 'forensics', 'hacking', 'hacktoberfest', 'hex-editor', 'ips', 'mathematical-evaluator', 'multi-platform', 'pattern-language', 'preprocessor', 'reverse-engineering', 'static-analysis', 'windows']",False,True,User
ethereum/go-ethereum,48980,20865,48980,313,Go,15977,2013-12-26T13:05:46Z,2025-05-21T15:23:04Z,2025-05-21T15:42:49Z,221433,True,True,True,True,True,False,False,"['blockchain', 'ethereum', 'geth', 'go', 'p2p']",False,True,Organization
vsouza/awesome-ios,48966,6896,48966,7,Swift,6462,2014-07-10T16:03:45Z,2025-02-04T14:00:13Z,2025-05-21T16:50:58Z,13952,True,False,True,False,True,False,False,"['apple-swift', 'arkit', 'awesome', 'ios', 'ios-animation', 'ios-libraries', 'objective-c', 'objective-c-library', 'swift-extensions', 'swift-framework', 'swift-language', 'swift-library', 'swift-programming']",False,True,User
starship/starship,48855,2111,48855,871,Rust,3778,2019-04-02T03:23:12Z,2025-05-21T07:23:52Z,2025-05-21T16:36:26Z,42283,True,False,True,False,False,True,False,"['bash', 'fish', 'fish-prompt', 'fish-theme', 'oh-my-zsh', 'powershell', 'rust', 'shell-prompt', 'starship', 'zsh', 'zsh-prompt', 'zsh-theme']",False,True,Organization
go-gitea/gitea,48713,5815,48713,2699,Go,19481,2016-11-01T02:13:26Z,2025-05-21T00:37:22Z,2025-05-21T17:02:57Z,305869,True,False,True,False,False,False,False,"['bitbucket', 'cicd', 'devops', 'docker-registry-v2', 'git', 'git-gui', 'git-server', 'gitea', 'github', 'github-actions', 'gitlab', 'go', 'golang', 'hacktoberfest', 'maven-server', 'npm-registry', 'vue']",False,True,Organization
cypress-io/cypress,48619,3286,48619,1346,TypeScript,21505,2015-03-04T00:46:28Z,2025-05-21T17:13:21Z,2025-05-21T16:22:07Z,745083,True,False,True,False,True,True,False,"['angular-testing-library', 'component-testing', 'cypress', 'cypress-cloud', 'cypress-schematic', 'end-to-end-testing', 'react-testing-library', 'svelte-testing-library', 'test-replay', 'testing-framework', 'testing-library', 'testing-tool', 'vue-testing-library']",False,True,Organization
firstcontributions/first-contributions,48499,86268,48499,364,,4676,2016-09-20T14:35:09Z,2025-05-21T16:55:21Z,2025-05-21T16:55:32Z,7940,True,True,True,True,False,False,False,"['beginner', 'beginner-friendly', 'contribute', 'contribution', 'contributions-welcome', 'good-first-contribution', 'good-first-issue', 'good-first-pr', 'open-source', 'tutorial']",False,True,Organization
NARKOZ/hacker-scripts,48450,6656,48450,69,JavaScript,150,2015-11-21T19:05:09Z,2023-10-23T21:01:40Z,2025-05-21T13:09:12Z,105,True,False,True,False,False,False,False,[],False,True,User
poteto/hiring-without-whiteboards,48392,3767,48392,18,JavaScript,2139,2017-03-15T05:09:01Z,2025-04-14T15:30:34Z,2025-05-21T10:40:05Z,3363,False,False,True,False,False,False,False,"['airtable', 'hiring', 'hiring-without-whiteboards', 'interview', 'jobs', 'tech', 'whiteboard']",False,True,User
mastodon/mastodon,48286,7165,48286,4147,Ruby,18724,2016-02-22T15:01:25Z,2025-05-21T16:34:35Z,2025-05-21T16:34:38Z,297919,True,True,True,False,False,True,False,"['activity-stream', 'activitypub', 'docker', 'fediverse', 'mastodon', 'microblog', 'social-network', 'social-web', 'webfinger']",False,True,Organization
ReactiveX/RxJava,48126,7604,48126,16,Java,6229,2013-01-08T20:11:48Z,2025-05-21T16:42:10Z,2025-05-21T10:20:26Z,144397,True,True,True,True,True,False,False,"['flow', 'java', 'reactive-streams', 'rxjava']",False,True,Organization
moment/moment,48084,7062,48084,281,JavaScript,4064,2011-03-01T02:46:06Z,2024-08-14T17:12:19Z,2025-05-21T10:19:55Z,22191,True,True,True,False,False,False,False,[],False,True,Organization
modelcontextprotocol/servers,47865,5423,47865,719,JavaScript,2525,2024-11-19T01:10:17Z,2025-05-21T16:07:04Z,2025-05-21T17:07:18Z,3836,True,False,True,False,False,False,False,[],False,True,Organization
iamkun/dayjs,47820,2358,47820,1115,JavaScript,1557,2018-04-10T09:26:44Z,2025-05-20T04:39:52Z,2025-05-21T11:45:22Z,5567,True,True,True,True,True,False,False,"['date', 'date-formatting', 'datetime', 'dayjs', 'moment', 'time']",False,True,User
vllm-project/vllm,47772,7530,47772,2532,Python,6619,2023-02-09T11:23:20Z,2025-05-21T16:01:09Z,2025-05-21T16:07:17Z,53602,True,True,True,False,False,True,False,"['amd', 'cuda', 'deepseek', 'gpt', 'hpu', 'inference', 'inferentia', 'llama', 'llm', 'llm-serving', 'llmops', 'mlops', 'model-serving', 'pytorch', 'qwen', 'rocm', 'tpu', 'trainium', 'transformer', 'xpu']",False,True,Organization
agalwood/Motrix,47652,4644,47652,754,JavaScript,1170,2018-12-18T11:45:05Z,2024-07-11T12:09:20Z,2025-05-21T13:10:52Z,69808,True,True,True,True,False,True,False,"['aria2', 'bittorrent', 'bt', 'download', 'download-manager', 'electron', 'linux', 'mac', 'macos', 'magnet', 'motrix', 'torrent', 'windows']",False,True,User
charlax/professional-programming,47620,3784,47620,1,Python,443,2015-11-07T05:07:52Z,2025-05-18T22:23:20Z,2025-05-21T15:22:34Z,4903,True,True,True,True,False,False,False,"['architecture', 'computer-science', 'concepts', 'documentation', 'engineer', 'learning', 'lessons-learned', 'professional', 'programmer', 'programming-language', 'read-articles', 'scalability', 'software-engineering']",False,True,User
justjavac/awesome-wechat-weapp,47590,8779,47590,2,,605,2016-09-22T20:04:48Z,2025-02-20T04:45:43Z,2025-05-21T14:26:06Z,826,False,False,True,False,False,False,False,"['demo', 'minapp', 'miniprogram', 'weapp-demo', 'wechat', 'wechat-weapp', 'wepy', 'wxapp', 'wxml']",False,True,User
PowerShell/PowerShell,47426,7637,47426,1204,C#,11039,2016-01-13T23:41:35Z,2025-05-20T20:04:25Z,2025-05-21T16:31:10Z,97703,True,True,True,False,False,True,False,"['command-line', 'hacktoberfest', 'linux', 'macos', 'netcore', 'powershell', 'shell', 'windows']",False,True,Organization
pocketbase/pocketbase,47331,2352,47331,18,Go,1915,2022-07-05T06:06:21Z,2025-05-20T16:40:50Z,2025-05-21T17:02:09Z,109599,True,True,True,False,False,True,False,"['authentication', 'backend', 'golang', 'realtime']",False,True,Organization
Avik-Jain/100-Days-Of-ML-Code,47260,10921,47260,62,,109,2018-07-05T09:11:43Z,2023-12-29T07:57:53Z,2025-05-21T17:12:25Z,10955,False,True,True,True,True,False,False,"['100-days-of-code-log', '100daysofcode', 'deep-learning', 'implementation', 'infographics', 'linear-algebra', 'linear-regression', 'logistic-regression', 'machine-learning', 'machine-learning-algorithms', 'naive-bayes-classifier', 'python', 'scikit-learn', 'siraj-raval', 'siraj-raval-challenge', 'support-vector-machines', 'svm', 'tutorial']",False,True,User
minimaxir/big-list-of-naughty-strings,47150,2158,47150,108,Python,273,2015-08-08T20:57:20Z,2024-04-18T03:26:59Z,2025-05-21T16:47:59Z,330,True,True,True,True,False,False,False,[],False,True,User
JuliaLang/julia,47066,5592,47066,5029,Julia,58968,2011-04-21T07:01:50Z,2025-05-21T15:34:46Z,2025-05-21T14:39:49Z,331129,True,False,True,False,False,True,False,"['hacktoberfest', 'hpc', 'julia', 'julia-language', 'julialang', 'machine-learning', 'numerical', 'programming-language', 'science', 'scientific']",False,True,Organization
serverless/serverless,46687,5739,46687,1239,JavaScript,16134,2015-04-21T03:48:40Z,2025-05-20T22:18:49Z,2025-05-21T10:21:46Z,100183,True,False,True,False,False,True,False,"['aws', 'aws-dynamodb', 'aws-lambda', 'azure-functions', 'google-cloud-functions', 'microservice', 'serverless', 'serverless-architectures', 'serverless-framework']",False,True,Organization
RVC-Boss/GPT-SoVITS,46630,5132,46630,882,Python,925,2024-01-14T18:05:21Z,2025-04-25T16:42:06Z,2025-05-21T14:52:28Z,13219,True,True,True,True,False,False,False,"['text-to-speech', 'tts', 'vits', 'voice-clone', 'voice-cloneai', 'voice-cloning']",False,True,User
kamranahmedse/design-patterns-for-humans,46430,5412,46430,16,,142,2017-02-16T21:24:39Z,2024-12-02T04:54:48Z,2025-05-21T15:11:27Z,149,True,True,True,True,False,False,False,"['architecture', 'computer-science', 'design-patterns', 'engineering', 'principles', 'software-engineering']",False,True,User
Asabeneh/30-Days-Of-Python,46407,8863,46407,191,Python,435,2019-11-19T17:24:16Z,2025-03-19T15:23:18Z,2025-05-21T15:51:04Z,8824,True,True,True,True,False,False,False,"['30-days-of-python', 'flask', 'github', 'heroku', 'matplotlib', 'mongodb', 'numpy', 'pandas', 'python', 'python3']",False,True,User
gogs/gogs,46386,5023,46386,963,Go,6077,2014-02-12T01:57:08Z,2025-05-16T19:49:59Z,2025-05-21T16:35:08Z,207894,True,False,True,False,False,True,False,"['docker', 'git', 'go', 'gogs', 'mysql', 'postgresql', 'raspberry-pi', 'scip-enabled', 'self-hosted', 'sqlite3']",False,True,Organization
square/okhttp,46382,9206,46382,169,Kotlin,5835,2012-07-23T13:42:55Z,2025-05-21T02:35:54Z,2025-05-21T14:43:24Z,55696,True,False,True,False,True,False,False,"['android', 'graalvm', 'java', 'kotlin']",False,True,Organization
karan/Projects,46304,10690,46304,91,,182,2013-07-04T13:37:27Z,2024-08-14T19:06:05Z,2025-05-21T09:43:37Z,1790,True,True,True,False,False,False,False,[],False,True,User
typescript-cheatsheets/react,46294,4202,46294,1,JavaScript,1053,2018-06-02T04:08:16Z,2025-01-11T19:37:08Z,2025-05-21T16:04:07Z,3134,True,False,True,False,False,True,False,"['cheatsheet', 'guide', 'react', 'typescript']",False,True,Organization
huginn/huginn,46229,3986,46229,688,Ruby,3819,2013-03-10T06:00:31Z,2025-05-15T23:21:26Z,2025-05-21T10:26:34Z,8740,True,True,True,True,False,False,False,"['agent', 'automation', 'feed', 'feedgenerator', 'huginn', 'monitoring', 'notifications', 'rss', 'scraper', 'twitter', 'twitter-streaming', 'webscraping']",False,True,Organization
x64dbg/x64dbg,46056,2536,46056,598,C++,5590,2015-04-11T20:48:23Z,2025-05-04T21:23:41Z,2025-05-21T16:52:00Z,61527,True,True,True,True,False,True,False,"['binary-analysis', 'ctf', 'cybersecurity', 'debugger', 'debugging', 'disassembler', 'dynamic-analysis', 'exploit-development', 'hacking', 'malware-analysis', 'offensive-security', 'oscp', 'program-analysis', 'reverse-engineering', 'security', 'security-tools', 'windows', 'x64', 'x86', 'x86-64']",False,True,Organization
v2ray/v2ray-core,46012,8927,46012,5,Go,5389,2015-09-04T11:42:53Z,2025-05-05T03:05:36Z,2025-05-21T14:50:11Z,55130,True,False,True,False,False,False,False,"['golang', 'http-proxy', 'proxy', 'shadowsocks', 'socks', 'socks5', 'v2ray', 'vmess']",False,True,Organization
ziishaned/learn-regex,46012,6268,46012,65,,349,2017-07-22T12:21:03Z,2025-03-27T03:50:12Z,2025-05-21T14:07:49Z,1084,True,True,True,True,False,False,False,"['learn-regex', 'regex', 'regular-expression']",False,True,User
FoundationAgents/OpenManus,45894,8003,45894,565,Python,453,2025-03-06T14:08:14Z,2025-05-20T09:53:33Z,2025-05-21T16:24:20Z,3768,True,True,True,True,False,True,False,[],False,True,Organization
